Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
TATA STEEL,330,336.45,327.1,326.2,332.55,332.55,332.06,579.9,323.1,"43,29,067","1,43,75,11,630.60","55,655",2015-03-17
TATA STEEL,328.85,328.85,323.1,326.5,326.5,326.2,325.49,579.9,323.1,"27,77,100","90,39,11,608.55","40,519",2015-03-16
TATA STEEL,336,336.45,325,333.2,327.75,326.5,328.6,579.9,324.25,"32,79,674","1,07,77,11,768.65","58,178",2015-03-13
TATA STEEL,327.7,336.4,327.45,325.3,333.3,333.2,332.59,579.9,324.25,"43,24,521","1,43,82,81,811.00","60,737",2015-03-12
TATA STEEL,333,335,324.25,331.6,325.4,325.3,328.67,579.9,324.25,"46,82,270","1,53,89,10,399.00","61,175",2015-03-11
TATA STEEL,338.15,339,330.05,336.3,332.3,331.6,334.24,579.9,330.05,"40,91,848","1,36,76,69,024.65","57,140",2015-03-10
TATA STEEL,343.25,343.7,335,343.25,335.35,336.3,339.14,579.9,332,"43,68,765","1,48,16,35,587.20","53,791",2015-03-09
TATA STEEL,348.5,349.2,341.25,348.15,342.8,343.25,344.17,579.9,332,"47,70,135","1,64,17,15,038.30","70,986",2015-03-05
TATA STEEL,356,357.15,345.6,353.15,346.45,348.15,352.54,579.9,332,"46,73,329","1,64,75,58,673.65","62,960",2015-03-04
TATA STEEL,353,357.85,349.5,352.55,352.45,353.15,353.57,579.9,332,"51,21,104","1,81,06,75,643.40","61,158",2015-03-03
TATA STEEL,357.4,359.2,349,355.25,352.5,352.55,352.23,579.9,332,"43,80,314","1,54,28,82,397.80","58,122",2015-03-02
TATA STEEL,356.15,364.55,346.5,350.65,355.3,355.25,356.39,579.9,332,"74,96,515","2,67,17,08,956.95","87,187",2015-02-28
TATA STEEL,347.45,354.7,345.8,345.2,351.35,350.65,350.81,579.9,332,"50,14,678","1,75,91,83,522.65","1,03,510",2015-02-27
TATA STEEL,352.3,354.9,344.25,350.9,345.4,345.2,348.42,579.9,332,"80,64,365","2,80,97,52,377.30","93,115",2015-02-26
TATA STEEL,362.8,364.8,350.1,359.1,350.95,350.9,356.85,579.9,332,"39,32,349","1,40,32,49,038.45","67,057",2015-02-25
TATA STEEL,368.1,370,357.2,367.35,358.5,359.1,361.65,579.9,332,"32,88,127","1,18,91,56,357.25","45,692",2015-02-24
TATA STEEL,376.5,376.9,365,374.7,365.7,367.35,371.78,579.9,332,"30,85,181","1,14,70,08,442.50","47,991",2015-02-23
TATA STEEL,378,381.85,373,375.25,374,374.7,378.11,579.9,332,"34,42,401","1,30,16,15,076.00","50,747",2015-02-20
TATA STEEL,368,379.8,368,367.5,375.5,375.25,375.21,579.9,332,"77,52,626","2,90,88,91,937.45","79,882",2015-02-19
TATA STEEL,371.95,371.95,364.7,369.8,368.1,367.5,367.6,579.9,332,"32,32,668","1,18,83,23,784.35","50,588",2015-02-18
TATA STEEL,368.75,374.45,368.35,366.55,369.15,369.8,371.44,579.9,332,"29,91,370","1,11,11,15,043.40","49,164",2015-02-16
TATA STEEL,368.7,371.8,365.25,365.3,366.15,366.55,367.92,579.9,332,"37,36,466","1,37,47,36,846.35","51,768",2015-02-13
TATA STEEL,366.2,367.4,356,365,365.95,365.3,362.62,579.9,332,"34,15,692","1,23,85,95,597.35","51,910",2015-02-12
TATA STEEL,360,368.7,353,357.75,364.4,365,361.15,579.9,332,"39,56,657","1,42,89,61,433.85","55,432",2015-02-11
TATA STEEL,345,360,345,347.45,358.5,357.75,353.16,579.9,332,"52,81,226","1,86,51,00,505.00","72,784",2015-02-10
TATA STEEL,357,361.5,346.2,368.65,346.3,347.45,353.51,579.9,332,"75,35,773","2,66,39,78,976.35","1,20,196",2015-02-09
TATA STEEL,380,380.7,367,379.25,367.1,368.65,371.56,579.9,332,"45,19,435","1,67,92,60,608.40","75,971",2015-02-06
TATA STEEL,391.7,392.8,378.05,389.2,378.55,379.25,385.37,579.9,332,"31,02,143","1,19,54,85,556.70","49,533",2015-02-05
TATA STEEL,383.9,393.4,383,381.1,387.75,389.2,388.82,579.9,332,"44,20,502","1,71,87,84,008.30","56,105",2015-02-04
TATA STEEL,387,387.45,378.1,383.85,380.55,381.1,382.7,579.9,332,"34,43,635","1,31,78,74,113.85","60,402",2015-02-03
TATA STEEL,389.9,394.8,382.2,390.45,383.8,383.85,388.45,579.9,332,"31,79,020","1,23,48,90,214.40","48,880",2015-02-02
TATA STEEL,392.5,395,386.5,390.4,390.7,390.45,391.27,579.9,332,"36,00,813","1,40,88,97,799.45","58,070",2015-01-30
TATA STEEL,390.3,392.4,383.7,391.15,390,390.4,388.54,579.9,332,"51,62,946","2,00,60,13,177.75","69,906",2015-01-29
TATA STEEL,397,397,388.9,398.4,389.75,391.15,391.93,579.9,332,"39,95,448","1,56,59,16,845.00","62,476",2015-01-28
TATA STEEL,402.8,404,395.5,403.1,398,398.4,398.92,579.9,332,"39,72,311","1,58,46,51,208.50","95,591",2015-01-27
TATA STEEL,410,412,399,403.4,401.6,403.1,404.33,579.9,332,"45,26,581","1,83,02,20,898.65","68,407",2015-01-23
TATA STEEL,398,404.7,396,397.1,403.4,403.4,400.37,579.9,332,"45,27,709","1,81,27,42,377.20","1,09,129",2015-01-22
TATA STEEL,405,406,393.5,402,396.1,397.1,398.5,579.9,332,"38,97,727","1,55,32,58,799.05","72,569",2015-01-21
TATA STEEL,385.6,403.6,385.6,384.75,403,402,397.09,579.9,332,"60,17,882","2,38,96,30,604.30","82,554",2015-01-20
TATA STEEL,384.6,386.9,380.55,383.4,384.7,384.75,383.91,579.9,332,"27,89,825","1,07,10,37,198.55","44,691",2015-01-19
TATA STEEL,382,385.5,376.3,384.75,384.15,383.4,382.35,579.9,332,"45,38,517","1,73,52,86,265.45","94,192",2015-01-16
TATA STEEL,378.8,388.7,372.1,376.85,381,384.75,380.45,579.9,332,"70,11,341","2,66,74,53,007.30","1,04,821",2015-01-15
TATA STEEL,391.45,391.45,375.5,391.5,375.95,376.85,380.72,579.9,332,"71,29,562","2,71,43,97,796.60","1,09,690",2015-01-14
TATA STEEL,397,398.85,390.2,396.75,391.4,391.5,394.42,579.9,332,"30,02,748","1,18,43,38,730.15","61,548",2015-01-13
TATA STEEL,399.5,399.5,393,399.65,396.9,396.75,395.99,579.9,332,"26,90,982","1,06,56,14,960.00","39,164",2015-01-12
TATA STEEL,402,404.9,395.1,394.95,398.9,399.65,400.75,579.9,332,"50,61,000","2,02,81,80,156.40","68,789",2015-01-09
TATA STEEL,394,396.7,390.6,388.9,394.15,394.95,393.83,579.9,332,"31,69,917","1,24,83,96,592.80","51,286",2015-01-08
TATA STEEL,397.8,397.8,383.6,396.5,388.6,388.9,389.94,579.9,332,"47,49,099","1,85,18,48,119.70","78,902",2015-01-07
TATA STEEL,414,414,394.35,416.7,395.4,396.5,401.44,579.9,332,"61,70,681","2,47,71,68,714.20","80,489",2015-01-06
TATA STEEL,413,421.45,413,410.75,417.95,416.7,418.04,579.9,332,"52,05,645","2,17,61,82,848.65","74,723",2015-01-05
TATA STEEL,406,413,406,404.45,411,410.75,409.65,579.9,332,"34,33,980","1,40,67,21,592.00","53,347",2015-01-02
TATA STEEL,397.1,406,397.1,399.4,405.85,404.45,402.47,579.9,332,"25,31,499","1,01,88,55,511.65","36,733",2015-01-01
TATA STEEL,393,395.4,388.1,392.35,391,391.25,391.64,441.5,211.15,"30,55,022","1,19,64,70,295.55","49,209",2016-12-30
TATA STEEL,388.5,393.9,387.25,388.45,392.85,392.35,391.36,441.5,211.15,"34,22,017","1,33,92,24,784.80","48,168",2016-12-29
TATA STEEL,393.35,393.75,386.5,392.4,389.35,388.45,388.97,441.5,211.15,"39,40,185","1,53,26,07,718.30","48,877",2016-12-28
TATA STEEL,382,394.7,377.35,380.1,392.7,392.4,386.77,441.5,211.15,"38,94,041","1,50,61,11,786.30","75,240",2016-12-27
TATA STEEL,388.5,389.6,378.5,390.85,380,380.1,382.54,441.5,211.15,"32,32,118","1,23,64,20,677.95","59,974",2016-12-26
TATA STEEL,393.5,395.55,387.05,392.2,390.4,390.85,391.34,441.5,211.15,"39,92,131","1,56,22,69,468.25","57,406",2016-12-23
TATA STEEL,404.5,405.85,390.25,404.5,393,392.2,395.17,441.5,211.15,"40,84,454","1,61,40,62,657.20","51,486",2016-12-22
TATA STEEL,405,408.3,401.4,403.5,404.5,404.5,405.36,441.5,211.15,"27,47,302","1,11,36,40,173.85","37,864",2016-12-21
TATA STEEL,411.8,414,401.1,410.35,403.6,403.5,405.63,441.5,211.15,"35,41,080","1,43,63,59,986.65","40,984",2016-12-20
TATA STEEL,411,416.3,409.1,414.05,409.55,410.35,412.98,441.5,211.15,"23,47,383","96,94,11,260.75","31,294",2016-12-19
TATA STEEL,422.8,422.8,412.5,419.3,414.5,414.05,415.42,441.5,211.15,"35,47,889","1,47,38,81,441.75","53,321",2016-12-16
TATA STEEL,415.6,427.4,412.85,417.75,421,419.3,420.5,441.5,211.15,"44,54,182","1,87,29,87,107.30","56,350",2016-12-15
TATA STEEL,422,426.2,416.75,421.1,418,417.75,420.48,441.5,211.15,"32,47,269","1,36,54,00,288.30","54,098",2016-12-14
TATA STEEL,428.95,428.95,417.5,424.2,421.55,421.1,420.95,441.5,211.15,"31,95,158","1,34,49,87,358.45","46,927",2016-12-13
TATA STEEL,428.9,430.45,423.15,430.55,424.3,424.2,426.51,441.5,211.15,"24,91,598","1,06,26,84,956.10","39,479",2016-12-12
TATA STEEL,432.7,435.35,428.4,431.3,430.5,430.55,431.27,441.5,211.15,"40,94,532","1,76,58,65,651.50","46,073",2016-12-09
TATA STEEL,417.7,432.75,417,411.9,432.05,431.3,428.24,441.5,211.15,"94,45,695","4,04,49,78,955.35","1,14,000",2016-12-08
TATA STEEL,419.3,421.4,408.7,418.45,413.7,411.9,415.89,441.5,211.15,"47,00,356","1,95,48,10,462.85","51,771",2016-12-07
TATA STEEL,414,420.7,412,413.5,418.1,418.45,416.11,441.5,211.15,"38,83,470","1,61,59,55,653.30","53,167",2016-12-06
TATA STEEL,407.6,414.6,404.55,406.4,414.2,413.5,409.32,441.5,211.15,"35,00,112","1,43,26,81,234.70","39,699",2016-12-05
TATA STEEL,405.85,411.9,404.4,409.6,407,406.4,407.56,441.5,211.15,"36,23,139","1,47,66,31,717.20","38,723",2016-12-02
TATA STEEL,417.35,418.5,407.75,415.05,409.25,409.6,412.48,441.5,211.15,"30,73,859","1,26,79,16,358.60","38,694",2016-12-01
TATA STEEL,409.7,416,404.3,408.95,415,415.05,411.81,441.5,211.15,"53,78,415","2,21,48,60,547.85","74,097",2016-11-30
TATA STEEL,415,417.6,407.8,406.6,409,408.95,411.9,441.5,211.15,"60,15,315","2,47,77,13,101.80","80,460",2016-11-29
TATA STEEL,407.9,411.7,402.45,408.75,406.2,406.6,407.16,441.5,211.15,"46,79,209","1,90,51,64,281.70","45,301",2016-11-28
TATA STEEL,399,413.5,397.5,398.15,408,408.75,408.86,441.5,211.15,"70,90,491","2,89,90,20,599.85","85,911",2016-11-25
TATA STEEL,387.05,400.7,385.6,392.7,397.75,398.15,394.53,441.5,211.15,"71,17,077","2,80,78,81,461.30","56,939",2016-11-24
TATA STEEL,381,394.8,380.05,378.05,390,392.7,388.39,441.5,211.15,"51,24,218","1,99,01,89,743.90","62,379",2016-11-23
TATA STEEL,376.7,379.7,372.8,371.45,378.7,378.05,376.88,441.5,211.15,"41,43,438","1,56,15,72,584.65","52,346",2016-11-22
TATA STEEL,385.45,389.6,366.3,385.1,373.1,371.45,374.34,441.5,211.15,"65,66,271","2,45,80,30,676.90","56,723",2016-11-21
TATA STEEL,390.05,412.4,381.25,392.75,385,385.1,386.95,441.5,211.15,"46,60,147","1,80,32,31,776.55","43,356",2016-11-18
TATA STEEL,393.5,398.6,387,392.75,394.7,392.75,393.33,441.5,211.15,"43,61,763","1,71,56,13,735.95","56,983",2016-11-17
TATA STEEL,397,401.4,380.85,393.05,391,392.75,390.46,441.5,211.15,"82,30,718","3,21,37,52,908.50","70,779",2016-11-16
TATA STEEL,411.5,418,391,426.5,392.5,393.05,400.71,441.5,211.15,"92,53,517","3,70,80,13,775.15","83,742",2016-11-15
TATA STEEL,432.5,441.5,424,437,425.95,426.5,431.93,441.5,211.15,"87,33,209","3,77,21,20,841.85","80,574",2016-11-11
TATA STEEL,407.95,439.3,407.95,399.35,436.9,437,432.21,439.3,211.15,"1,08,98,034","4,71,01,93,717.20","1,17,768",2016-11-10
TATA STEEL,380,403.9,377,408.65,400.85,399.35,394.56,431.9,211.15,"59,12,250","2,33,27,21,920.10","59,458",2016-11-09
TATA STEEL,414,415.4,405.5,412.6,409.55,408.65,410.49,431.9,211.15,"32,53,417","1,33,54,87,674.50","35,702",2016-11-08
TATA STEEL,406.3,415.35,406.3,403.1,410.4,412.6,411.68,431.9,211.15,"45,16,324","1,85,92,65,041.55","58,390",2016-11-07
TATA STEEL,403.9,407.6,398.25,403.3,403.5,403.1,402.97,431.9,211.15,"50,96,305","2,05,36,72,357.10","58,466",2016-11-04
TATA STEEL,411,419.7,398.65,413.35,404.3,403.3,408.01,431.9,211.15,"84,94,155","3,46,56,59,041.70","82,867",2016-11-03
TATA STEEL,406,416.4,406,417.7,416.2,413.35,412.02,431.9,211.15,"74,10,152","3,05,31,67,413.45","88,571",2016-11-02
TATA STEEL,404.85,423.95,401.1,404.7,417.6,417.7,415.68,431.9,211.15,"94,73,737","3,93,80,47,685.55","87,673",2016-11-01
TATA STEEL,407,407.95,402.5,405.45,403.95,404.7,405.58,431.9,211.15,"6,37,163","25,84,23,317.80","8,511",2016-10-30
TATA STEEL,398.75,406.5,397.35,397.15,405.05,405.45,402.9,431.9,211.15,"67,88,166","2,73,49,61,340.10","69,411",2016-10-28
TATA STEEL,388,400,383.35,398.6,399.05,397.15,393.71,431.9,211.15,"1,37,09,731","5,39,77,17,215.05","1,12,960",2016-10-27
TATA STEEL,414.35,418.8,390.9,415.25,392.9,398.6,409.27,431.9,211.15,"83,02,477","3,39,79,95,804.25","89,100",2016-10-26
TATA STEEL,410,419.2,408.35,426.05,414.75,415.25,415.12,431.9,211.15,"86,96,996","3,61,03,05,561.55","83,978",2016-10-25
TATA STEEL,427.45,431.4,425,427.2,425.8,426.05,427.63,431.9,211.15,"28,81,988","1,23,24,19,585.60","26,545",2016-10-24
TATA STEEL,427,428.45,421.7,428.55,427.6,427.2,425.21,431.9,211.15,"41,24,680","1,75,38,51,113.75","50,917",2016-10-21
TATA STEEL,427.75,431.9,425.25,426,428.05,428.55,429.16,431.9,211.15,"50,62,646","2,17,26,78,520.70","51,935",2016-10-20
TATA STEEL,426,427.75,421.2,424.95,426.7,426,425.12,427.75,211.15,"49,73,722","2,11,44,03,842.60","70,579",2016-10-19
TATA STEEL,414.4,426.5,412.1,410.8,426,424.95,421.77,426.5,211.15,"75,84,884","3,19,91,02,023.05","75,370",2016-10-18
TATA STEEL,412.2,415.8,407.6,412.3,411.7,410.8,411.9,420.7,211.15,"67,12,935","2,76,50,76,999.05","63,865",2016-10-17
TATA STEEL,416,417.5,409.5,413.8,413,412.3,412.9,420.7,211.15,"52,75,390","2,17,82,23,939.35","69,777",2016-10-14
TATA STEEL,414,420.4,408.8,418.4,414.8,413.8,414.28,420.7,211.15,"1,11,06,052","4,60,10,58,833.75","1,28,921",2016-10-13
TATA STEEL,409.9,420.7,409,406.55,419.3,418.4,416.73,420.7,211.15,"1,16,42,373","4,85,17,27,676.30","1,18,759",2016-10-10
TATA STEEL,392.9,407.6,390.2,389.85,406.55,406.55,400.73,408.6,211.15,"1,16,10,384","4,65,25,80,115.35","1,13,299",2016-10-07
TATA STEEL,392.8,395.85,386.55,390.7,391.05,389.85,390.89,408.6,211.15,"77,30,432","3,02,17,84,549.80","66,122",2016-10-06
TATA STEEL,395.2,396.5,389,391.15,389.05,390.7,392.6,408.6,211.15,"51,54,852","2,02,38,18,025.25","45,806",2016-10-05
TATA STEEL,386,393,382.4,382.85,391.55,391.15,388.28,408.6,211.15,"85,23,432","3,30,95,02,808.90","80,603",2016-10-04
TATA STEEL,376.9,384.8,376.3,374.25,383.2,382.85,381.73,408.6,211.15,"44,80,810","1,71,04,57,973.25","45,832",2016-10-03
TATA STEEL,367.85,377.45,363.3,368.8,375.55,374.25,370.27,408.6,199.7,"55,06,157","2,03,87,42,400.75","52,975",2016-09-30
TATA STEEL,383.35,383.85,365,380.35,367.55,368.8,372.61,408.6,199.7,"1,33,61,086","4,97,84,66,313.70","75,265",2016-09-29
TATA STEEL,368.25,382.2,368.25,367.95,381.2,380.35,375.08,408.6,199.7,"63,38,968","2,37,76,13,323.50","57,210",2016-09-28
TATA STEEL,372.6,374.6,366.6,369.75,367.65,367.95,369.81,408.6,199.7,"44,03,977","1,62,86,31,334.70","51,302",2016-09-27
TATA STEEL,371.35,376.55,368.4,372,370.25,369.75,372.66,408.6,199.7,"43,51,638","1,62,16,99,583.65","47,852",2016-09-26
TATA STEEL,377.35,378.4,371,377.25,371.9,372,374.98,408.6,199.7,"44,61,871","1,67,31,05,779.90","50,480",2016-09-23
TATA STEEL,377.7,379.8,372.8,369.8,377.3,377.25,376.23,408.6,199.7,"66,69,414","2,50,92,04,550.90","65,404",2016-09-22
TATA STEEL,365.3,372.5,365.3,365.6,369.4,369.8,369.82,408.6,199.7,"68,68,967","2,54,02,57,835.10","71,931",2016-09-21
TATA STEEL,364.3,370,359.25,361.65,365.25,365.6,365.18,408.6,199.7,"56,97,810","2,08,07,02,461.05","67,421",2016-09-20
TATA STEEL,360,363.95,355.3,358.85,361.5,361.65,360.96,408.6,199.7,"51,21,611","1,84,87,14,655.95","58,881",2016-09-19
TATA STEEL,369.5,371.9,357.6,366.4,359.2,358.85,364.76,408.6,199.7,"60,75,750","2,21,62,14,210.55","58,954",2016-09-16
TATA STEEL,374,375.1,363.75,373.9,366.3,366.4,367.78,408.6,199.7,"48,75,040","1,79,29,25,125.05","53,131",2016-09-15
TATA STEEL,370,378,363.15,373.3,374.2,373.9,370.1,408.6,199.7,"1,11,05,369","4,11,00,79,120.80","1,13,979",2016-09-14
TATA STEEL,385,385.9,370.6,394.6,371.95,373.3,378.63,408.6,199.7,"67,17,365","2,54,33,87,330.75","95,133",2016-09-12
TATA STEEL,404.9,406.9,393.25,403,395.1,394.6,398.32,408.6,199.7,"59,62,851","2,37,51,44,856.85","74,736",2016-09-09
TATA STEEL,390.25,408.6,390.25,389.95,402.3,403,402.87,408.6,199.7,"1,12,34,744","4,52,61,30,228.60","1,19,210",2016-09-08
TATA STEEL,387.1,394.15,386.6,385.75,390.25,389.95,390.85,394.65,199.7,"69,65,026","2,72,23,03,804.85","83,143",2016-09-07
TATA STEEL,375,386.75,374.4,374.2,385,385.75,382.81,394.65,199.7,"58,28,507","2,23,11,92,318.45","60,389",2016-09-06
TATA STEEL,375.95,376.2,370.4,374.6,373.05,374.2,373.14,394.65,199.7,"28,24,297","1,05,38,51,415.20","27,019",2016-09-02
TATA STEEL,371.3,377.7,369.5,370.1,374.55,374.6,373.91,394.65,199.7,"44,53,409","1,66,51,76,316.75","52,415",2016-09-01
TATA STEEL,378,381.35,368.8,377.75,370.1,370.1,374.44,394.65,199.7,"45,30,361","1,69,63,70,774.25","54,808",2016-08-31
TATA STEEL,375.35,379.5,375,373.75,378,377.75,377.61,394.65,199.7,"38,04,436","1,43,65,94,140.55","42,218",2016-08-30
TATA STEEL,368.9,375.45,367.75,369.45,374.15,373.75,373.11,394.65,199.7,"37,18,240","1,38,73,10,232.90","41,719",2016-08-29
TATA STEEL,375,375.95,367.3,372.3,369,369.45,370.62,394.65,199.7,"43,11,789","1,59,80,46,061.60","45,462",2016-08-26
TATA STEEL,381.7,382.3,370.5,379.95,373,372.3,376.94,394.65,199.7,"47,73,691","1,79,93,93,833.20","52,365",2016-08-25
TATA STEEL,385.6,387.3,378.75,385.15,379.35,379.95,381.98,394.65,199.7,"42,61,868","1,62,79,67,766.30","44,749",2016-08-24
TATA STEEL,387.95,391,378.15,388.15,384.5,385.15,385.8,394.65,199.7,"67,20,835","2,59,28,90,336.90","65,548",2016-08-23
TATA STEEL,391.5,391.5,384.5,392.15,387.3,388.15,387.55,394.65,199.7,"55,63,430","2,15,61,31,368.15","61,900",2016-08-22
TATA STEEL,389.15,394.65,383.5,387.2,390.95,392.15,389.53,394.65,199.7,"89,47,214","3,48,52,12,991.15","82,993",2016-08-19
TATA STEEL,392.5,393.9,385.1,391.85,386.8,387.2,388.63,393.9,199.7,"59,20,398","2,30,08,64,547.25","59,031",2016-08-18
TATA STEEL,379.95,392.95,379.95,379.15,391.25,391.85,387.82,392.95,199.7,"93,53,131","3,62,73,57,228.70","1,16,408",2016-08-17
TATA STEEL,375,381,373.05,374.75,380.3,379.15,377.37,384.5,199.7,"61,04,127","2,30,35,12,954.20","70,465",2016-08-16
TATA STEEL,370,378.35,369.35,368.35,373.85,374.75,375.08,384.5,199.7,"44,11,019","1,65,44,87,188.95","55,536",2016-08-12
TATA STEEL,370.3,373.6,361.5,370.3,369.9,368.35,368.09,384.5,199.7,"44,19,528","1,62,67,77,419.15","49,491",2016-08-11
TATA STEEL,377.9,379.4,368.15,375.35,369.15,370.3,372.6,384.5,199.7,"45,94,009","1,71,17,27,531.35","46,318",2016-08-10
TATA STEEL,379,382.45,373.6,379.55,376.45,375.35,377.67,384.5,199.7,"56,18,546","2,12,19,51,663.80","50,798",2016-08-09
TATA STEEL,382.4,384.5,376.25,381.7,379.7,379.55,380.17,384.5,199.7,"66,62,412","2,53,28,46,910.35","74,342",2016-08-08
TATA STEEL,378,383,376.5,373.8,380.8,381.7,380.21,383,199.7,"91,17,890","3,46,67,51,578.20","1,18,059",2016-08-05
TATA STEEL,360.4,374.9,357.4,358.05,373.8,373.8,368.68,379.4,199.7,"96,39,368","3,55,37,98,330.75","96,430",2016-08-04
TATA STEEL,364.65,366.45,354.9,361.85,357.3,358.05,360.24,379.4,199.7,"57,46,762","2,07,01,88,879.10","54,405",2016-08-03
TATA STEEL,366.45,370.7,360.1,364.85,363,361.85,365.78,379.4,199.7,"81,08,008","2,96,57,23,036.95","91,549",2016-08-02
TATA STEEL,356.15,366.6,354.25,355.05,365.1,364.85,361.87,379.4,199.7,"1,00,82,335","3,64,85,13,773.35","80,189",2016-08-01
TATA STEEL,351.05,359,351.05,349.85,354.45,355.05,355.85,379.4,199.7,"83,49,227","2,97,10,69,605.15","1,00,717",2016-07-29
TATA STEEL,358,359.2,348.65,363.05,350.3,349.85,353.09,379.4,199.7,"1,05,26,709","3,71,68,37,787.80","68,053",2016-07-28
TATA STEEL,368.9,370.5,354.1,367.8,362.7,363.05,361.56,379.4,199.7,"1,03,59,001","3,74,54,36,365.30","89,879",2016-07-27
TATA STEEL,363.9,375,363.05,363.65,367.4,367.8,371.22,379.4,199.7,"77,98,763","2,89,50,68,074.20","74,113",2016-07-26
TATA STEEL,365,367.8,362.15,365.45,362.75,363.65,364.22,379.4,199.7,"56,76,435","2,06,74,52,280.80","45,031",2016-07-25
TATA STEEL,362.3,368.9,356.45,362.3,365,365.45,363.18,379.4,199.7,"73,72,910","2,67,76,70,770.45","61,579",2016-07-22
TATA STEEL,370,370,361.1,368.45,361.7,362.3,365.06,379.4,199.7,"53,43,359","1,95,06,39,016.55","54,893",2016-07-21
TATA STEEL,372.2,373,366.4,370.25,368.7,368.45,369.25,379.4,199.7,"59,07,217","2,18,12,47,774.15","74,395",2016-07-20
TATA STEEL,367.95,371.65,362.35,365.65,369.9,370.25,367.91,379.4,199.7,"82,46,048","3,03,37,66,587.20","81,937",2016-07-19
TATA STEEL,373.45,379.4,363.5,372.9,364.55,365.65,373.32,379.4,199.7,"76,97,416","2,87,35,84,846.00","83,445",2016-07-18
TATA STEEL,359.3,374.4,356.75,359.3,372,372.9,369.32,374.4,199.7,"1,34,31,169","4,96,04,58,692.20","1,26,440",2016-07-15
TATA STEEL,358.8,361.35,353.35,357.75,359.5,359.3,358.23,364.05,199.7,"79,70,875","2,85,54,08,470.45","86,737",2016-07-14
TATA STEEL,344.7,358.65,344.3,342.3,356.05,357.75,353.07,364.05,199.7,"1,33,45,822","4,71,19,88,292.10","1,23,543",2016-07-13
TATA STEEL,329.95,343.85,329,327,343.45,342.3,336.3,364.05,199.7,"98,86,586","3,32,48,85,235.10","91,232",2016-07-12
TATA STEEL,325,329.7,319.65,318.35,326.7,327,325.29,364.05,199.7,"76,92,459","2,50,22,55,581.95","83,723",2016-07-11
TATA STEEL,314.95,319.4,312.1,317.7,317.7,318.35,316.68,364.05,199.7,"77,64,479","2,45,88,50,147.75","76,133",2016-07-08
TATA STEEL,334.2,337.25,316.3,333.65,316.9,317.7,323.09,364.05,199.7,"1,01,26,780","3,27,18,58,224.80","99,563",2016-07-07
TATA STEEL,332.5,337.4,330.25,331.25,332.6,333.65,333.94,364.05,199.7,"39,43,390","1,31,68,36,154.55","37,295",2016-07-05
TATA STEEL,328.7,333.9,327.95,328.1,330.6,331.25,331.49,364.05,199.7,"32,32,796","1,07,16,44,833.40","33,621",2016-07-04
TATA STEEL,326.5,330.9,326.4,321.95,327.4,328.1,328.91,364.05,199.7,"49,94,251","1,64,26,36,604.85","50,572",2016-07-01
TATA STEEL,315.7,324.25,315.2,313.6,323,321.95,319.39,364.05,199.7,"63,92,234","2,04,15,90,186.65","69,968",2016-06-30
TATA STEEL,314,317,312.6,311.5,312.9,313.6,314.94,364.05,199.7,"56,16,012","1,76,87,03,772.20","54,117",2016-06-29
TATA STEEL,311.45,314.4,307,310.5,311.15,311.5,311.14,364.05,199.7,"79,26,086","2,46,61,22,631.60","64,834",2016-06-28
TATA STEEL,309.75,312.55,307.5,312.65,309.9,310.5,310.35,364.05,199.7,"65,79,079","2,04,18,37,687.90","70,794",2016-06-27
TATA STEEL,307.1,316.4,296.3,333.95,311.95,312.65,308.04,364.05,199.7,"1,44,10,710","4,43,90,66,874.75","1,29,203",2016-06-24
TATA STEEL,331.5,335.95,327.6,332.45,333,333.95,331.39,364.05,199.7,"46,84,494","1,55,23,74,208.75","51,460",2016-06-23
TATA STEEL,334,334,327.05,334.05,331.3,332.45,330.82,364.05,199.7,"46,27,091","1,53,07,53,964.85","74,903",2016-06-22
TATA STEEL,336,337.7,332.75,336.25,333.1,334.05,334.82,364.05,199.7,"34,90,952","1,16,88,52,334.55","33,537",2016-06-21
TATA STEEL,324.4,336.95,322.8,325.45,336.75,336.25,331.74,364.05,199.7,"62,00,742","2,05,70,22,734.15","86,925",2016-06-20
TATA STEEL,333,333.5,323.8,330.5,325.2,325.45,326.56,364.05,199.7,"57,02,881","1,86,23,60,906.30","85,598",2016-06-17
